date,OT
2018/5/1 3:00,0.369223715
2018/5/1 4:00,0.346841245
2018/5/1 5:00,0.628659018
2018/5/1 6:00,1.222739948
2018/5/1 7:00,1.868798792
2018/5/1 8:00,2.28960322
2018/5/1 9:00,2.56030036
2018/5/1 10:00,2.826891986
2018/5/1 11:00,2.935026343
2018/5/1 12:00,2.983197369
2018/5/1 13:00,2.846983719
2018/5/1 14:00,2.683829739
2018/5/1 15:00,2.658141049
2018/5/1 16:00,2.728362833
2018/5/1 17:00,2.758468723
2018/5/1 18:00,2.73219187
2018/5/1 19:00,2.801360806
2018/5/1 20:00,2.985118021
2018/5/1 21:00,2.20494234
2018/5/1 22:00,2.611128488
2018/5/1 23:00,1.899939301
2018/5/2 0:00,1.160384106
2018/5/2 1:00,0.675652017
2018/5/2 2:00,0.430931229
2018/5/2 3:00,0.324682199
2018/5/2 4:00,0.299931741
2018/5/2 5:00,0.482959134
2018/5/2 6:00,0.984607846
2018/5/2 7:00,1.569503333
2018/5/2 8:00,2.088213135
2018/5/2 9:00,2.384006277
2018/5/2 10:00,2.808973361
2018/5/2 11:00,2.777916376
2018/5/2 12:00,3.152104517
2018/5/2 13:00,3.217269931207904
2018/5/2 14:00,2.502929147
2018/5/2 15:00,2.518248605
2018/5/2 16:00,2.639245361
2018/5/2 17:00,2.700458041
2018/5/2 18:00,2.687041534
2018/5/2 19:00,2.779599817
2018/5/2 20:00,3.06207258
2018/5/2 21:00,3.094419449
2018/5/2 22:00,2.859832443
2018/5/2 23:00,2.067694171
2018/5/3 0:00,1.280508896
2018/5/3 1:00,0.730201163
2018/5/3 2:00,0.447828607
2018/5/3 3:00,0.327843423
2018/5/3 4:00,0.298804086
2018/5/3 5:00,0.540206726
2018/5/3 6:00,1.068603418
2018/5/3 7:00,1.584798592
2018/5/3 8:00,2.131584286
2018/5/3 9:00,2.50089704
2018/5/3 10:00,2.805898566
2018/5/3 11:00,2.794646896
2018/5/3 12:00,3.230517386
2018/5/3 13:00,2.785958646
2018/5/3 14:00,2.532679364
2018/5/3 15:00,2.597478247
2018/5/3 16:00,2.701338022
2018/5/3 17:00,2.753541385
2018/5/3 18:00,2.77518649
2018/5/3 19:00,2.869471082
2018/5/3 20:00,3.151470938
2018/5/3 21:00,3.163456421
2018/5/3 22:00,2.837979315
2018/5/3 23:00,2.019725107
2018/5/4 0:00,1.26762233
2018/5/4 1:00,0.713109479
2018/5/4 2:00,0.442191797
2018/5/4 3:00,0.315316296
2018/5/4 4:00,0.288647211
2018/5/4 5:00,0.543138663
2018/5/4 6:00,1.081897128
2018/5/4 7:00,1.675541068
2018/5/4 8:00,2.124775739
2018/5/4 9:00,2.408503183
2018/5/4 10:00,2.722832568
2018/5/4 11:00,2.827322482
2018/5/4 12:00,3.269824472
2018/5/4 13:00,2.833306714
2018/5/4 14:00,2.613840707
2018/5/4 15:00,2.696806461
2018/5/4 16:00,2.853509702
2018/5/4 17:00,2.826092288
2018/5/4 18:00,2.8389698
2018/5/4 19:00,2.98657814
2018/5/4 20:00,3.271084683
2018/5/4 21:00,3.286531357
2018/5/4 22:00,3.017155878
2018/5/4 23:00,2.254927127
2018/5/5 0:00,1.433463379
2018/5/5 1:00,0.829393304
2018/5/5 2:00,0.524436581
2018/5/5 3:00,0.364589572
2018/5/5 4:00,0.331275272
2018/5/5 5:00,0.577578595
2018/5/5 6:00,1.14192363
2018/5/5 7:00,1.727289548
2018/5/5 8:00,2.236804514
2018/5/5 9:00,2.696247711
2018/5/5 10:00,3.083118369
2018/5/5 11:00,3.281691583
2018/5/5 12:00,3.624054019
2018/5/5 13:00,3.339217694
2018/5/5 14:00,3.152229449
2018/5/5 15:00,3.151223114
2018/5/5 16:00,3.368164517
2018/5/5 17:00,3.350202682
2018/5/5 18:00,3.272080984
2018/5/5 19:00,3.41832117
2018/5/5 20:00,3.580083633
2018/5/5 21:00,3.461274658
2018/5/5 22:00,3.070520599
2018/5/5 23:00,2.352840808
2018/5/6 0:00,1.547050711
2018/5/6 1:00,0.925770026
2018/5/6 2:00,0.559009622
2018/5/6 3:00,0.380875537
2018/5/6 4:00,0.331157831
2018/5/6 5:00,0.563274542
2018/5/6 6:00,1.099188782
2018/5/6 7:00,1.765316382
2018/5/6 8:00,2.314906201
2018/5/6 9:00,2.810168982
2018/5/6 10:00,3.076193625
2018/5/6 11:00,2.372085208
2018/5/6 12:00,3.315866812
2018/5/6 13:00,3.05519834
2018/5/6 14:00,2.911722501
2018/5/6 15:00,3.031120987
2018/5/6 16:00,3.225836682
2018/5/6 17:00,3.169803351
2018/5/6 18:00,3.134369025
2018/5/6 19:00,3.27055921
2018/5/6 20:00,3.401443118
2018/5/6 21:00,3.279613785
2018/5/6 22:00,2.921227121
2018/5/6 23:00,2.127915634
2018/5/7 0:00,1.366542764
2018/5/7 1:00,0.794847528
2018/5/7 2:00,0.506521826
2018/5/7 3:00,0.377452301
2018/5/7 4:00,0.333577948
2018/5/7 5:00,0.547160916
2018/5/7 6:00,1.045932904
2018/5/7 7:00,1.5332531469359307
2018/5/7 8:00,2.110720377
2018/5/7 9:00,2.399358493
2018/5/7 10:00,2.628784448
2018/5/7 11:00,2.676082129
2018/5/7 12:00,3.1759396
2018/5/7 13:00,3.3082616288536624
2018/5/7 14:00,2.474965189
2018/5/7 15:00,2.53186261
2018/5/7 16:00,2.656801358
2018/5/7 17:00,2.705041116
2018/5/7 18:00,2.706128958
2018/5/7 19:00,2.831534705
2018/5/7 20:00,3.073396246
2018/5/7 21:00,3.098044669
2018/5/7 22:00,2.902650266
2018/5/7 23:00,2.202629755
2018/5/8 0:00,1.354406351
2018/5/8 1:00,0.772244791
2018/5/8 2:00,0.484327487
2018/5/8 3:00,0.351933243
2018/5/8 4:00,0.311799069
2018/5/8 5:00,0.550567001
2018/5/8 6:00,1.0642991
2018/5/8 7:00,1.8324253404052655
2018/5/8 8:00,2.060248532
2018/5/8 9:00,2.402075522
2018/5/8 10:00,2.679165036
2018/5/8 11:00,2.778032504
2018/5/8 12:00,3.248641849
2018/5/8 13:00,2.796119205
2018/5/8 14:00,2.493681714
2018/5/8 15:00,2.546784531
2018/5/8 16:00,2.652754913
2018/5/8 17:00,2.717339554
2018/5/8 18:00,2.703202002
2018/5/8 19:00,2.791131516
2018/5/8 20:00,3.066835925
2018/5/8 21:00,3.16173963
2018/5/8 22:00,2.952719482
2018/5/8 23:00,2.154486652
2018/5/9 0:00,1.336379202
2018/5/9 1:00,0.6193308231697433
2018/5/9 2:00,0.459114224
2018/5/9 3:00,0.334900934
2018/5/9 4:00,0.308973959
2018/5/9 5:00,0.569128918
2018/5/9 6:00,1.067789197
2018/5/9 7:00,1.599102603
2018/5/9 8:00,2.082446631
2018/5/9 9:00,2.441968408
2018/5/9 10:00,2.753467657
2018/5/9 11:00,2.832108218
2018/5/9 12:00,3.6874093674449666
2018/5/9 13:00,2.804542654
2018/5/9 14:00,2.555638253995612
2018/5/9 15:00,2.596593686
2018/5/9 16:00,2.738775546
2018/5/9 17:00,2.78575401
2018/5/9 18:00,2.757788586
2018/5/9 19:00,2.895947247
2018/5/9 20:00,3.143427359
2018/5/9 21:00,3.19702876
2018/5/9 22:00,2.905336887
2018/5/9 23:00,2.111555212
2018/5/10 0:00,1.331812161
2018/5/10 1:00,0.728558905
2018/5/10 2:00,0.451065259
2018/5/10 3:00,0.326504364
2018/5/10 4:00,0.303953598
2018/5/10 5:00,0.565087784
2018/5/10 6:00,1.094874942
2018/5/10 7:00,1.65273685
2018/5/10 8:00,2.087625641
2018/5/10 9:00,1.9531714916353493
2018/5/10 10:00,2.777824564
2018/5/10 11:00,2.794690341
2018/5/10 12:00,3.353065131
2018/5/10 13:00,2.847754138
2018/5/10 14:00,2.585013675
2018/5/10 15:00,2.670907489
2018/5/10 16:00,2.816975681
2018/5/10 17:00,2.880015222
2018/5/10 18:00,2.8574685
2018/5/10 19:00,2.924462759
2018/5/10 20:00,3.206167453
2018/5/10 21:00,3.251776862
2018/5/10 22:00,3.023961563
2018/5/10 23:00,2.201933932
2018/5/11 0:00,1.375117978
2018/5/11 1:00,0.753222479
2018/5/11 2:00,0.482012234
2018/5/11 3:00,0.354534454
2018/5/11 4:00,0.342218201
2018/5/11 5:00,0.582810406
2018/5/11 6:00,1.144263565
2018/5/11 7:00,1.903039859
2018/5/11 8:00,2.505700095
2018/5/11 9:00,2.844715601
2018/5/11 10:00,3.084080521
2018/5/11 11:00,3.119566174
2018/5/11 12:00,3.630116678
2018/5/11 13:00,3.202164368
2018/5/11 14:00,3.009181851
2018/5/11 15:00,3.080192627
2018/5/11 16:00,3.245211526
2018/5/11 17:00,3.364217123
2018/5/11 18:00,3.346793979
2018/5/11 19:00,3.46432796
2018/5/11 20:00,3.582062943
2018/5/11 21:00,3.431087869
2018/5/11 22:00,3.080082657
2018/5/11 23:00,2.372264423
2018/5/12 0:00,1.538928223
2018/5/12 1:00,0.905996622
2018/5/12 2:00,0.56638735
2018/5/12 3:00,0.393001187
2018/5/12 4:00,0.357912982
2018/5/12 5:00,0.590108994
2018/5/12 6:00,1.134249207
2018/5/12 7:00,1.732830756
2018/5/12 8:00,2.215528406
2018/5/12 9:00,2.563579529
2018/5/12 10:00,2.847469458
2018/5/12 11:00,2.957657025
2018/5/12 12:00,3.250522836
2018/5/12 13:00,2.959917255
2018/5/12 14:00,2.835403882
2018/5/12 15:00,2.876771088
2018/5/12 16:00,2.938081876
2018/5/12 17:00,2.950801932
2018/5/12 18:00,3.003954034
2018/5/12 19:00,3.090078479
2018/5/12 20:00,3.422918704
2018/5/12 21:00,3.486882132
2018/5/12 22:00,2.6475631637704646
2018/5/12 23:00,2.459134711
2018/5/13 0:00,1.592536584
2018/5/13 1:00,0.931381235
2018/5/13 2:00,0.584497382
2018/5/13 3:00,0.404031763
2018/5/13 4:00,0.350279694
2018/5/13 5:00,0.597874762
2018/5/13 6:00,1.124485693
2018/5/13 7:00,1.710975104
2018/5/13 8:00,2.151468225
2018/5/13 9:00,2.552129355
2018/5/13 10:00,2.848062192
2018/5/13 11:00,3.043757886
2018/5/13 12:00,3.368014679
2018/5/13 13:00,3.104804211
2018/5/13 14:00,2.901878143
2018/5/13 15:00,2.92765148
2018/5/13 16:00,2.92427991
2018/5/13 17:00,2.629982181708801
2018/5/13 18:00,2.827357346
2018/5/13 19:00,2.842857309
2018/5/13 20:00,3.158168805
2018/5/13 21:00,3.260127737
2018/5/13 22:00,3.051487268
2018/5/13 23:00,2.232084811
2018/5/14 0:00,1.343497888
2018/5/14 1:00,0.750745566
2018/5/14 2:00,0.451334354
2018/5/14 3:00,0.315160165
2018/5/14 4:00,0.30289198
2018/5/14 5:00,0.531376926
2018/5/14 6:00,0.954109482
2018/5/14 7:00,1.526052472
2018/5/14 8:00,1.912254001
2018/5/14 9:00,2.234968192
2018/5/14 10:00,2.575254178
2018/5/14 11:00,2.9341443026758807
2018/5/14 12:00,3.254709525
2018/5/14 13:00,2.789764841
2018/5/14 14:00,2.520102802
2018/5/14 15:00,2.576520386
2018/5/14 16:00,2.685547327
2018/5/14 17:00,2.831984863
2018/5/14 18:00,2.705580078
2018/5/14 19:00,2.770161484
2018/5/14 20:00,3.121815616
2018/5/14 21:00,3.184144153
2018/5/14 22:00,2.99131777
2018/5/14 23:00,2.23114715
2018/5/15 0:00,1.39370954
2018/5/15 1:00,0.799517819
2018/5/15 2:00,0.505046484
2018/5/15 3:00,0.367973846
2018/5/15 4:00,0.334335162
2018/5/15 5:00,0.582151581
2018/5/15 6:00,1.06195372
2018/5/15 7:00,1.63778428
2018/5/15 8:00,2.049747571
2018/5/15 9:00,2.705202914
2018/5/15 10:00,2.961174246
2018/5/15 11:00,2.98162955
2018/5/15 12:00,3.31380571
2018/5/15 13:00,2.850822137
2018/5/15 14:00,2.5988041675227658
2018/5/15 15:00,2.703202448
2018/5/15 16:00,2.833936169
2018/5/15 17:00,2.843021939
2018/5/15 18:00,2.846308838
2018/5/15 19:00,2.821593115
2018/5/15 20:00,3.130700076
2018/5/15 21:00,3.272855743
2018/5/15 22:00,3.140807895
2018/5/15 23:00,2.340642398
2018/5/16 0:00,1.2506113693749796
2018/5/16 1:00,0.811776129
2018/5/16 2:00,0.502551065
2018/5/16 3:00,0.363075137
2018/5/16 4:00,0.336164291
2018/5/16 5:00,0.604316306
2018/5/16 6:00,1.1178518217174938
2018/5/16 7:00,1.671035208
2018/5/16 8:00,2.074827051
2018/5/16 9:00,2.501194553
2018/5/16 10:00,2.917094119
2018/5/16 11:00,2.796259555
2018/5/16 12:00,3.644187213
2018/5/16 13:00,3.638793262
2018/5/16 14:00,3.00853219
2018/5/16 15:00,2.853414008
2018/5/16 16:00,2.886468561
2018/5/16 17:00,2.942222272
2018/5/16 18:00,2.88964772
2018/5/16 19:00,2.95263891
2018/5/16 20:00,3.416098721
2018/5/16 21:00,3.530396606
2018/5/16 22:00,3.198245035
2018/5/16 23:00,2.264838306
2018/5/17 0:00,1.384379108
2018/5/17 1:00,0.779844434
2018/5/17 2:00,0.477391547
2018/5/17 3:00,0.348295605
2018/5/17 4:00,0.337496741
2018/5/17 5:00,0.613379907
2018/5/17 6:00,1.138089236
2018/5/17 7:00,1.737637149
2018/5/17 8:00,2.185230466
2018/5/17 9:00,2.715828766
2018/5/17 10:00,3.044946448
2018/5/17 11:00,3.094346304
2018/5/17 12:00,3.451407861
2018/5/17 13:00,2.915034189
2018/5/17 14:00,2.644761685
2018/5/17 15:00,2.721951105
2018/5/17 16:00,2.87277572
2018/5/17 17:00,2.999071497
2018/5/17 18:00,3.006087335
2018/5/17 19:00,3.015734875
2018/5/17 20:00,3.339813312
2018/5/17 21:00,3.3447012600454777
2018/5/17 22:00,3.196552155
2018/5/17 23:00,2.358309012
2018/5/18 0:00,1.499446637
2018/5/18 1:00,0.842519357
2018/5/18 2:00,0.522934659
2018/5/18 3:00,0.361945715
2018/5/18 4:00,0.342570718
2018/5/18 5:00,0.627574817
2018/5/18 6:00,1.167663062
2018/5/18 7:00,1.740917007
2018/5/18 8:00,2.113407138
2018/5/18 9:00,2.426123764
2018/5/18 10:00,2.663838028
2018/5/18 11:00,2.834075388
2018/5/18 12:00,3.329937582
2018/5/18 13:00,2.837447147
2018/5/18 14:00,2.589459137
2018/5/18 15:00,2.693761124
2018/5/18 16:00,2.847828412
2018/5/18 17:00,2.526435839924766
2018/5/18 18:00,2.887130405
2018/5/18 19:00,2.946014505
2018/5/18 20:00,3.252297253
2018/5/18 21:00,3.250056454
2018/5/18 22:00,2.933609036
2018/5/18 23:00,2.232815158
2018/5/19 0:00,1.431857233
2018/5/19 1:00,0.832157999
2018/5/19 2:00,0.505409674
2018/5/19 3:00,0.364497537
2018/5/19 4:00,0.343443958
2018/5/19 5:00,0.627258163
2018/5/19 6:00,1.153717511
2018/5/19 7:00,1.683392487
2018/5/19 8:00,2.167871262
2018/5/19 9:00,2.599256113
2018/5/19 10:00,2.871443073
2018/5/19 11:00,3.05642338
2018/5/19 12:00,3.335999695
2018/5/19 13:00,2.996292847
2018/5/19 14:00,2.797446649
2018/5/19 15:00,2.852535016
2018/5/19 16:00,2.919048029
2018/5/19 17:00,2.92240271
2018/5/19 18:00,2.996400354
2018/5/19 19:00,3.158580548
2018/5/19 20:00,3.431415039
2018/5/19 21:00,3.430843112
2018/5/19 22:00,3.038220752
2018/5/19 23:00,2.284772668
2018/5/20 0:00,1.469075677
2018/5/20 1:00,0.876227716
2018/5/20 2:00,0.541246228
2018/5/20 3:00,0.379544843
2018/5/20 4:00,0.346458038
2018/5/20 5:00,0.5779112
2018/5/20 6:00,1.1440294209401367
2018/5/20 7:00,1.699848044
2018/5/20 8:00,2.29989454
2018/5/20 9:00,2.6784355096581995
2018/5/20 10:00,3.165053534
2018/5/20 11:00,3.206395758
2018/5/20 12:00,3.400210016
2018/5/20 13:00,3.111750626
2018/5/20 14:00,2.93664726
2018/5/20 15:00,2.94351488
2018/5/20 16:00,2.988163205
2018/5/20 17:00,3.009952267
2018/5/20 18:00,3.116590005
2018/5/20 19:00,2.9997551270135574
2018/5/20 20:00,3.296068048
2018/5/20 21:00,3.346348495
2018/5/20 22:00,2.994305948
2018/5/20 23:00,2.4468351700025592
2018/5/21 0:00,1.306260059
2018/5/21 1:00,0.746068832
2018/5/21 2:00,0.468833557
2018/5/21 3:00,0.325992383
2018/5/21 4:00,0.297685507
2018/5/21 5:00,0.551812271
2018/5/21 6:00,1.038168109
2018/5/21 7:00,1.533690134
2018/5/21 8:00,2.223887119
2018/5/21 9:00,2.525964539
2018/5/21 10:00,2.08720867
2018/5/21 11:00,2.775019141
2018/5/21 12:00,3.267479828
2018/5/21 13:00,2.783800409
2018/5/21 14:00,2.554276648
2018/5/21 15:00,2.66428783
2018/5/21 16:00,2.77966843
2018/5/21 17:00,2.775536371
2018/5/21 18:00,2.788055652
2018/5/21 19:00,2.913784128
2018/5/21 20:00,3.104891418
2018/5/21 21:00,3.030102026
2018/5/21 22:00,2.665254721
2018/5/21 23:00,1.874630215
2018/5/22 0:00,1.146116779
2018/5/22 1:00,0.66699422
2018/5/22 2:00,0.421447473
2018/5/22 3:00,0.312764725
2018/5/22 4:00,0.31395882
2018/5/22 5:00,0.588065826
2018/5/22 6:00,1.0301991247207265
2018/5/22 7:00,1.727914368
2018/5/22 8:00,2.410439703
2018/5/22 9:00,2.905175848
2018/5/22 10:00,3.149802032
2018/5/22 11:00,3.114414432
2018/5/22 12:00,3.473899225
2018/5/22 13:00,2.943557098
2018/5/22 14:00,2.655034256
2018/5/22 15:00,2.735384601
2018/5/22 16:00,2.869250366
2018/5/22 17:00,2.3256604036263493
2018/5/22 18:00,2.599776517
2018/5/22 19:00,2.6569711
2018/5/22 20:00,2.926781961
2018/5/22 21:00,3.01452605
2018/5/22 22:00,2.7810568187712335
2018/5/22 23:00,1.992305508
2018/5/23 0:00,1.231617877
2018/5/23 1:00,0.804174554
2018/5/23 2:00,0.494033536
2018/5/23 3:00,0.330467538
2018/5/23 4:00,0.302574234
2018/5/23 5:00,0.533449213
2018/5/23 6:00,1.130676995961969
2018/5/23 7:00,1.476374237
2018/5/23 8:00,1.825251572
2018/5/23 9:00,2.490985889
2018/5/23 10:00,2.793298599
2018/5/23 11:00,2.373960562
2018/5/23 12:00,3.259513257
2018/5/23 13:00,2.742040134
2018/5/23 14:00,2.474040881
2018/5/23 15:00,2.558575311
2018/5/23 16:00,2.660394769
2018/5/23 17:00,2.734444644
2018/5/23 18:00,2.482067258
2018/5/23 19:00,2.498201355
2018/5/23 20:00,2.773890427
2018/5/23 21:00,2.882363513
2018/5/23 22:00,2.710576581
2018/5/23 23:00,1.931431519
2018/5/24 0:00,1.146949518
2018/5/24 1:00,0.653961404
2018/5/24 2:00,0.418818878
2018/5/24 3:00,0.295977786
2018/5/24 4:00,0.282713672
2018/5/24 5:00,0.525040536
2018/5/24 6:00,0.956054001
2018/5/24 7:00,1.48164516
2018/5/24 8:00,1.976537119
2018/5/24 9:00,2.427839828
2018/5/24 10:00,2.747840237
2018/5/24 11:00,2.795347714
2018/5/24 12:00,3.271376361
2018/5/24 13:00,2.750784283
2018/5/24 14:00,1.990536432
2018/5/24 15:00,2.678040378
2018/5/24 16:00,2.824895718
2018/5/24 17:00,2.657354675
2018/5/24 18:00,2.660646582
2018/5/24 19:00,2.812377512
2018/5/24 20:00,3.010802451
2018/5/24 21:00,2.949286319
2018/5/24 22:00,2.637993298
2018/5/24 23:00,1.897441504
2018/5/25 0:00,1.178628879
2018/5/25 1:00,0.700198831
2018/5/25 2:00,0.446228394
2018/5/25 3:00,0.329251395
2018/5/25 4:00,0.310150046
2018/5/25 5:00,0.538158826
2018/5/25 6:00,1.008055969
2018/5/25 7:00,1.617636243
2018/5/25 8:00,2.306833615
2018/5/25 9:00,3.021842819
2018/5/25 10:00,3.180941449
2018/5/25 11:00,3.225835776
2018/5/25 12:00,3.431911453
2018/5/25 13:00,3.008580402
2018/5/25 14:00,2.766701138
2018/5/25 15:00,2.874129822
2018/5/25 16:00,3.096557437
2018/5/25 17:00,3.166912637
2018/5/25 18:00,2.820550305
2018/5/25 19:00,2.874540115
2018/5/25 20:00,3.09588671
2018/5/25 21:00,3.010362271
2018/5/25 22:00,2.712785138
2018/5/25 23:00,2.010168607
2018/5/26 0:00,1.284092996
2018/5/26 1:00,0.745937537
2018/5/26 2:00,0.470762509
2018/5/26 3:00,0.337153903
2018/5/26 4:00,0.314398227
2018/5/26 5:00,0.557393457
2018/5/26 6:00,1.051341748
2018/5/26 7:00,1.592836237
2018/5/26 8:00,2.036773859
2018/5/26 9:00,2.491242114
2018/5/26 10:00,2.83071105
2018/5/26 11:00,2.804846875
2018/5/26 12:00,3.025039618
2018/5/26 13:00,2.711387567
2018/5/26 14:00,2.620471045
2018/5/26 15:00,2.650147061
2018/5/26 16:00,2.646131888
2018/5/26 17:00,2.64721055
2018/5/26 18:00,2.609479031
2018/5/26 19:00,2.73825892
2018/5/26 20:00,3.00982016
2018/5/26 21:00,3.002630878
2018/5/26 22:00,2.125662381
2018/5/26 23:00,2.041050131
2018/5/27 0:00,1.097736881559515
2018/5/27 1:00,0.768554553
2018/5/27 2:00,0.485196936
2018/5/27 3:00,0.37164765
2018/5/27 4:00,0.339803549
2018/5/27 5:00,0.516460559
2018/5/27 6:00,1.021217761
2018/5/27 7:00,1.647416284
2018/5/27 8:00,2.15626954
2018/5/27 9:00,2.312533098765903
2018/5/27 10:00,3.151940826
2018/5/27 11:00,3.150833759
2018/5/27 12:00,3.358674857
2018/5/27 13:00,3.09483392
2018/5/27 14:00,2.927367441
2018/5/27 15:00,2.938768268
2018/5/27 16:00,2.937039825
2018/5/27 17:00,2.731573181
2018/5/27 18:00,2.556793546
2018/5/27 19:00,2.610606522
2018/5/27 20:00,2.647900911968916
2018/5/27 21:00,3.0044740899421583
2018/5/27 22:00,2.691783554
2018/5/27 23:00,2.021561307
2018/5/28 0:00,1.370969223
2018/5/28 1:00,0.8089330351289453
2018/5/28 2:00,0.49351987
2018/5/28 3:00,0.354883566
2018/5/28 4:00,0.257670874
2018/5/28 5:00,0.571900037
2018/5/28 6:00,0.863904379
2018/5/28 7:00,1.591661777
2018/5/28 8:00,2.031098584
2018/5/28 9:00,2.470398929
2018/5/28 10:00,2.924591763
2018/5/28 11:00,2.832779599
2018/5/28 12:00,3.266467636
2018/5/28 13:00,2.808339896
2018/5/28 14:00,2.565407742298164
2018/5/28 15:00,2.596290689
2018/5/28 16:00,2.671399265
2018/5/28 17:00,2.511425583
2018/5/28 18:00,2.380030768
2018/5/28 19:00,2.453465207
2018/5/28 20:00,2.715753424
2018/5/28 21:00,2.843031464
2018/5/28 22:00,2.65250101
2018/5/28 23:00,1.919269431
2018/5/29 0:00,1.159675842
2018/5/29 1:00,0.656112518
2018/5/29 2:00,0.426822156
2018/5/29 3:00,0.307452597
2018/5/29 4:00,0.282138663
2018/5/29 5:00,0.525699408
2018/5/29 6:00,0.946805847
2018/5/29 7:00,1.509035614
2018/5/29 8:00,1.983475128
2018/5/29 9:00,2.691710025
2018/5/29 10:00,3.00578508
2018/5/29 11:00,2.971223935
2018/5/29 12:00,3.209238919
2018/5/29 13:00,2.741855884
2018/5/29 14:00,2.562383594
2018/5/29 15:00,2.35231759381009
2018/5/29 16:00,2.764546564
2018/5/29 17:00,2.683150201
2018/5/29 18:00,2.489665289
2018/5/29 19:00,2.564970508
2018/5/29 20:00,2.811809055
2018/5/29 21:00,2.82061517
2018/5/29 22:00,2.57310574
2018/5/29 23:00,1.841069418
2018/5/30 0:00,1.098954156
2018/5/30 1:00,0.619575662
2018/5/30 2:00,0.401303
2018/5/30 3:00,0.28754729
2018/5/30 4:00,0.284887689
2018/5/30 5:00,0.552205228
2018/5/30 6:00,0.992604681
2018/5/30 7:00,1.617742926
2018/5/30 8:00,2.1980337529644656
2018/5/30 9:00,2.365882639
2018/5/30 10:00,2.661350812
2018/5/30 11:00,2.775876718
2018/5/30 12:00,3.2856181
2018/5/30 13:00,2.803502695
2018/5/30 14:00,2.539338828
2018/5/30 15:00,2.61364335
2018/5/30 16:00,2.702650989
2018/5/30 17:00,2.811095691
2018/5/30 18:00,2.79389505
2018/5/30 19:00,2.844053024
2018/5/30 20:00,3.144633279
2018/5/30 21:00,3.1081865522831893
2018/5/30 22:00,3.006178055
2018/5/30 23:00,2.168141602
2018/5/31 0:00,1.319997784
2018/5/31 1:00,0.751693832
2018/5/31 2:00,0.478116251
2018/5/31 3:00,0.344375604
2018/5/31 4:00,0.337340417
2018/5/31 5:00,0.625608047
2018/5/31 6:00,1.144872964
2018/5/31 7:00,1.8491285898719012
2018/5/31 8:00,2.315096185
2018/5/31 9:00,2.727650787
2018/5/31 10:00,3.001503397
2018/5/31 11:00,2.775876718
2018/5/31 12:00,3.2856181
2018/5/31 13:00,3.138590298
2018/5/31 14:00,2.887529401
2018/5/31 15:00,2.998755191
2018/5/31 16:00,3.046551724
2018/5/31 17:00,2.962900681
2018/5/31 18:00,2.928127798
2018/5/31 19:00,2.946924347
2018/5/31 20:00,3.298131213
2018/5/31 21:00,3.525772717
2018/5/31 22:00,3.371560724
2018/5/31 23:00,2.547837015
2018/6/1 0:00,1.410246619
2018/6/1 1:00,0.804786166
2018/6/1 2:00,0.498549673
2018/6/1 3:00,0.356150577
2018/6/1 4:00,0.337026181
2018/6/1 5:00,0.650264828
2018/6/1 6:00,1.12094931
2018/6/1 7:00,1.646550952
2018/6/1 8:00,2.271325027
2018/6/1 9:00,2.899158997
2018/6/1 10:00,3.145889978
2018/6/1 11:00,3.440571185
2018/6/1 12:00,3.504636859
2018/6/1 13:00,2.996868848
2018/6/1 14:00,2.805611768
2018/6/1 15:00,2.871852795
2018/6/1 16:00,3.002086191
2018/6/1 17:00,2.86630311
2018/6/1 18:00,2.841144812
2018/6/1 19:00,2.92005878
2018/6/1 20:00,3.188638202
2018/6/1 21:00,3.239977274
2018/6/1 22:00,2.974570752
2018/6/1 23:00,2.252432303
2018/6/2 0:00,1.442467548
2018/6/2 1:00,0.849877664
2018/6/2 2:00,0.511411041
2018/6/2 3:00,0.360442978
2018/6/2 4:00,0.346238565
2018/6/2 5:00,0.619380609
2018/6/2 6:00,1.116368619
2018/6/2 7:00,1.689703073
2018/6/2 8:00,2.25929183
2018/6/2 9:00,2.833765176
2018/6/2 10:00,3.193801849
2018/6/2 11:00,3.37804805
2018/6/2 12:00,3.684153821
2018/6/2 13:00,3.371944882
2018/6/2 14:00,3.140637543
2018/6/2 15:00,3.168685516
2018/6/2 16:00,3.277809155
2018/6/2 17:00,3.236793283
2018/6/2 18:00,3.270550296
2018/6/2 19:00,3.140564905
2018/6/2 20:00,3.440510031
2018/6/2 21:00,3.459848718
2018/6/2 22:00,3.189401285
2018/6/2 23:00,2.417372864
2018/6/3 0:00,1.550966861
2018/6/3 1:00,0.910458463
2018/6/3 2:00,0.56407536
2018/6/3 3:00,0.401408163
2018/6/3 4:00,0.37586936
2018/6/3 5:00,0.680875894
2018/6/3 6:00,1.2633305242814394
2018/6/3 7:00,1.833068945
2018/6/3 8:00,2.435538318
2018/6/3 9:00,2.920577014
2018/6/3 10:00,3.246637714
2018/6/3 11:00,3.445742001
2018/6/3 12:00,2.951295264
2018/6/3 13:00,3.488466446
2018/6/3 14:00,3.265230862
2018/6/3 15:00,3.256403445
2018/6/3 16:00,3.245129797
2018/6/3 17:00,3.199108218
2018/6/3 18:00,2.922902292
2018/6/3 19:00,3.019519812
2018/6/3 20:00,3.306707993
2018/6/3 21:00,3.367111258
2018/6/3 22:00,3.164148505
2018/6/3 23:00,2.349892773
2018/6/4 0:00,1.426098459
2018/6/4 1:00,0.828000494
2018/6/4 2:00,0.529312018
2018/6/4 3:00,0.374844296
