date,OT
2017/1/11 5:10,156.0836
2017/1/11 5:25,130.2712
2017/1/11 5:40,153.4744
2017/1/11 5:55,135.087
2017/1/11 6:10,151.1992
2017/1/11 6:25,144.1972
2017/1/11 6:40,147.1242
2017/1/11 6:55,190.6413
2017/1/11 7:10,156.0954
2017/1/11 7:25,154.4521
2017/1/11 7:40,164.5048
2017/1/11 7:55,150.0231
2017/1/11 8:10,182.827
2017/1/11 8:25,146.2963
2017/1/11 8:40,152.1504
2017/1/11 8:55,151.2548
2017/1/11 9:10,169.257
2017/1/11 9:25,143.6199
2017/1/11 9:40,153.6515
2017/1/11 9:55,140.1795
2017/1/11 10:10,166.8982
2017/1/11 10:25,187.1625
2017/1/11 10:40,182.7531
2017/1/11 10:55,185.2179
2017/1/11 11:10,176.4169
2017/1/11 11:25,164.0247
2017/1/11 11:40,155.649
2017/1/11 11:55,169.3392
2017/1/11 12:10,198.8335
2017/1/11 12:25,235.8497
2017/1/11 12:40,241.2634
2017/1/11 12:55,220.5736
2017/1/11 13:10,249.6236
2017/1/11 13:25,213.6687
2017/1/11 13:40,184.7756
2017/1/11 13:55,158.2045
2017/1/11 14:10,164.1968
2017/1/11 14:25,159.4595
2017/1/11 14:40,165.049
2017/1/11 14:55,194.6327
2017/1/11 15:10,177.7213
2017/1/11 15:25,165.1152
2017/1/11 15:40,161.549
2017/1/11 15:55,150.5326
2017/1/11 16:10,167.2664
2017/1/11 16:25,597.0207
2017/1/11 16:40,149.3027
2017/1/11 16:55,134.9151
2017/1/11 17:10,185.3722
2017/1/11 17:25,111.9266
2017/1/11 17:40,130.5711
2017/1/11 17:55,115.4696
2017/1/11 18:10,110.7703
2017/1/11 18:25,105.7242
2017/1/11 18:40,101.2329
2017/1/11 18:55,146.9338
2017/1/11 19:10,117.4721
2017/1/11 19:25,107.6643
2017/1/11 19:40,106.8816
2017/1/11 19:55,103.0223
2017/1/11 20:10,116.895
2017/1/11 20:25,108.7368
2017/1/11 20:40,104.7597
2017/1/11 20:55,99.031
2017/1/11 21:10,135.1872
2017/1/11 21:25,94.5066
2017/1/11 21:40,98.2785
2017/1/11 21:55,83.8791
2017/1/11 22:10,87.7871
2017/1/11 22:25,80.201
2017/1/11 22:40,83.3366
2017/1/11 22:55,98.88
2017/1/11 23:10,102.8887
2017/1/11 23:25,86.1758
2017/1/11 23:40,97.9218
2017/1/11 23:55,119.9913
2017/1/12 0:10,114.2109
2017/1/12 0:25,93.844
2017/1/12 0:40,96.0594
2017/1/12 0:55,82.2079
2017/1/12 1:10,131.7073
2017/1/12 1:25,87.9733
2017/1/12 1:40,88.8627
2017/1/12 1:55,74.1611
2017/1/12 2:10,97.3491
2017/1/12 2:25,77.9436
2017/1/12 2:40,80.8696
2017/1/12 2:55,99.1048
2017/1/12 3:10,105.2455
2017/1/12 3:25,83.1601
2017/1/12 3:40,92.6786
2017/1/12 3:55,114.4954
2017/1/12 4:10,107.9139
2017/1/12 4:25,100.6503
2017/1/12 4:40,105.3195
2017/1/12 4:55,105.876
2017/1/12 5:10,158.5173
2017/1/12 5:25,128.153
2017/1/12 5:40,143.4529
2017/1/12 5:55,129.8863
2017/1/12 6:10,151.6372
2017/1/12 6:25,145.8598
2017/1/12 6:40,156.9346
2017/1/12 6:55,178.3127
2017/1/12 7:10,168.1876
2017/1/12 7:25,154.3053
2017/1/12 7:40,167.3885
2017/1/12 7:55,174.9087
2017/1/12 8:10,163.461
2017/1/12 8:25,153.5934
2017/1/12 8:40,154.2742
2017/1/12 8:55,141.7892
2017/1/12 9:10,176.3532
2017/1/12 9:25,142.6051
2017/1/12 9:40,155.1366
2017/1/12 9:55,151.6084
2017/1/12 10:10,190.5526
2017/1/12 10:25,144.6567
2017/1/12 10:40,149.9318
2017/1/12 10:55,175.3096
2017/1/12 11:10,148.7363
2017/1/12 11:25,154.2339
2017/1/12 11:40,147.954
2017/1/12 11:55,211.2164
2017/1/12 12:10,263.3017
2017/1/12 12:25,208.2774
2017/1/12 12:40,198.2742
2017/1/12 12:55,177.3411
2017/1/12 13:10,185.9468
2017/1/12 13:25,166.3347
2017/1/12 13:40,157.8806
2017/1/12 13:55,157.9399
2017/1/12 14:10,221.7528
2017/1/12 14:25,180.7564
2017/1/12 14:40,160.9211
2017/1/12 14:55,185.4138
2017/1/12 15:10,169.7745
2017/1/12 15:25,169.6014
2017/1/12 15:40,237.6372
2017/1/12 15:55,175.604
2017/1/12 16:10,160.1832
2017/1/12 16:25,147.7431
2017/1/12 16:40,151.5798
2017/1/12 16:55,125.8082
2017/1/12 17:10,177.5681
2017/1/12 17:25,123.7852
2017/1/12 17:40,121.6291
2017/1/12 17:55,118.4448
2017/1/12 18:10,116.1603
2017/1/12 18:25,100.2085
2017/1/12 18:40,104.4525
2017/1/12 18:55,126.3297
2017/1/12 19:10,120.2874
2017/1/12 19:25,106.3109
2017/1/12 19:40,115.0056
2017/1/12 19:55,126.6277
2017/1/12 20:10,113.6984
2017/1/12 20:25,113.3817
2017/1/12 20:40,101.4942
2017/1/12 20:55,95.2656
2017/1/12 21:10,134.61
2017/1/12 21:25,92.0735
2017/1/12 21:40,96.2322
2017/1/12 21:55,84.2344
2017/1/12 22:10,85.8786
2017/1/12 22:25,83.6537
2017/1/12 22:40,87.3013
2017/1/12 22:55,100.165
2017/1/12 23:10,128.6747
2017/1/12 23:25,161.8156
2017/1/12 23:40,111.3886
2017/1/12 23:55,120.4829
2017/1/13 0:10,114.0873
2017/1/13 0:25,100.2414
2017/1/13 0:40,96.0348
2017/1/13 0:55,89.5841
2017/1/13 1:10,137.3082
2017/1/13 1:25,89.1748
2017/1/13 1:40,84.5934
2017/1/13 1:55,81.2454
2017/1/13 2:10,104.6364
2017/1/13 2:25,81.7303
2017/1/13 2:40,85.5325
2017/1/13 2:55,102.3423
2017/1/13 3:10,103.8422
2017/1/13 3:25,83.9183
2017/1/13 3:40,96.0708
2017/1/13 3:55,101.1607
2017/1/13 4:10,105.9063
2017/1/13 4:25,105.0401
2017/1/13 4:40,106.0121
2017/1/13 4:55,124.435
2017/1/13 5:10,150.6118
2017/1/13 5:25,121.5114
2017/1/13 5:40,150.5286
2017/1/13 5:55,134.8185
2017/1/13 6:10,153.9873
2017/1/13 6:25,139.0123
2017/1/13 6:40,140.5446
2017/1/13 6:55,172.4855
2017/1/13 7:10,162.0759
2017/1/13 7:25,153.3573
2017/1/13 7:40,163.5878
2017/1/13 7:55,169.7309
2017/1/13 8:10,181.2496
2017/1/13 8:25,153.7501
2017/1/13 8:40,153.8575
2017/1/13 8:55,144.0584
2017/1/13 9:10,172.341
2017/1/13 9:25,147.0387
2017/1/13 9:40,158.2172
2017/1/13 9:55,134.1227
2017/1/13 10:10,577.337
2017/1/13 10:25,605.5216
2017/1/13 10:40,659.0646
2017/1/13 10:55,714.6781
2017/1/13 11:10,699.7312
2017/1/13 11:25,753.5882
2017/1/13 11:40,685.3856
2017/1/13 11:55,666.4177
2017/1/13 12:10,664.7384
2017/1/13 12:25,660.9692
2017/1/13 12:40,667.3355
2017/1/13 12:55,640.2611
2017/1/13 13:10,732.8913
2017/1/13 13:25,829.7661
2017/1/13 13:40,858.5048
2017/1/13 13:55,605.4526
2017/1/13 14:10,166.4803
2017/1/13 14:25,152.1483
2017/1/13 14:40,157.6236
2017/1/13 14:55,179.2988
2017/1/13 15:10,159.3963
2017/1/13 15:25,143.6486
2017/1/13 15:40,151.7206
2017/1/13 15:55,163.7476
2017/1/13 16:10,154.2901
2017/1/13 16:25,140.419
2017/1/13 16:40,145.8568
2017/1/13 16:55,136.9094
2017/1/13 17:10,228.8767
2017/1/13 17:25,124.8582
2017/1/13 17:40,131.1558
2017/1/13 17:55,109.757
2017/1/13 18:10,105.3496
2017/1/13 18:25,100.583
2017/1/13 18:40,105.124
2017/1/13 18:55,130.239
2017/1/13 19:10,118.3188
2017/1/13 19:25,93.3275
2017/1/13 19:40,109.1193
2017/1/13 19:55,119.0065
2017/1/13 20:10,118.3692
2017/1/13 20:25,103.3267
2017/1/13 20:40,98.8048
2017/1/13 20:55,87.2335
2017/1/13 21:10,143.6243
2017/1/13 21:25,102.0749
2017/1/13 21:40,101.0292
2017/1/13 21:55,89.1178
2017/1/13 22:10,94.4439
2017/1/13 22:25,96.8042
2017/1/13 22:40,91.6114
2017/1/13 22:55,108.918
2017/1/13 23:10,110.7504
2017/1/13 23:25,94.3256
2017/1/13 23:40,99.3602
2017/1/13 23:55,119.4226
2017/1/14 0:10,116.0989
2017/1/14 0:25,103.4961
2017/1/14 0:40,95.9961
2017/1/14 0:55,82.0718
2017/1/14 1:10,142.6399
2017/1/14 1:25,96.2864
2017/1/14 1:40,87.0092
2017/1/14 1:55,82.5687
2017/1/14 2:10,85.4552
2017/1/14 2:25,79.3028
2017/1/14 2:40,80.3618
2017/1/14 2:55,99.2158
2017/1/14 3:10,94.929
2017/1/14 3:25,81.5988
2017/1/14 3:40,88.0211
2017/1/14 3:55,96.5517
2017/1/14 4:10,97.5901
2017/1/14 4:25,92.0797
2017/1/14 4:40,89.2557
2017/1/14 4:55,76.2898
2017/1/14 5:10,125.4575
2017/1/14 5:25,83.876
2017/1/14 5:40,89.5028
2017/1/14 5:55,75.0608
2017/1/14 6:10,86.238
2017/1/14 6:25,79.6384
2017/1/14 6:40,78.3365
2017/1/14 6:55,107.7249
2017/1/14 7:10,102.2569
2017/1/14 7:25,81.9116
2017/1/14 7:40,97.1371
2017/1/14 7:55,108.2786
2017/1/14 8:10,108.2854
2017/1/14 8:25,104.7618
2017/1/14 8:40,110.8033
2017/1/14 8:55,97.8777
2017/1/14 9:10,131.516
2017/1/14 9:25,101.9215
2017/1/14 9:40,108.4567
2017/1/14 9:55,96.5582
2017/1/14 10:10,111.8842
2017/1/14 10:25,99.2498
2017/1/14 10:40,106.863
2017/1/14 10:55,133.6362
2017/1/14 11:10,111.4406
2017/1/14 11:25,105.1172
2017/1/14 11:40,117.2845
2017/1/14 11:55,124.0007
2017/1/14 12:10,129.9063
2017/1/14 12:25,128.9327
2017/1/14 12:40,126.1188
2017/1/14 12:55,116.2413
2017/1/14 13:10,146.9487
2017/1/14 13:25,112.1127
2017/1/14 13:40,109.7302
2017/1/14 13:55,99.3489
2017/1/14 14:10,118.166
2017/1/14 14:25,92.8547
2017/1/14 14:40,91.8158
2017/1/14 14:55,124.3343
2017/1/14 15:10,109.0214
2017/1/14 15:25,100.3483
2017/1/14 15:40,107.0245
2017/1/14 15:55,111.7255
2017/1/14 16:10,110.799
2017/1/14 16:25,114.6988
2017/1/14 16:40,108.6656
2017/1/14 16:55,92.9561
2017/1/14 17:10,160.3982
2017/1/14 17:25,92.7311
2017/1/14 17:40,101.4932
2017/1/14 17:55,84.7834
2017/1/14 18:10,89.7186
2017/1/14 18:25,88.9554
2017/1/14 18:40,89.2633
2017/1/14 18:55,105.1086
2017/1/14 19:10,95.494
2017/1/14 19:25,81.8446
2017/1/14 19:40,104.7848
2017/1/14 19:55,102.4153
2017/1/14 20:10,102.0923
2017/1/14 20:25,92.0756
2017/1/14 20:40,88.6633
2017/1/14 20:55,76.8937
2017/1/14 21:10,128.3967
2017/1/14 21:25,84.6959
2017/1/14 21:40,92.3914
2017/1/14 21:55,71.2594
2017/1/14 22:10,77.3385
2017/1/14 22:25,78.3581
2017/1/14 22:40,75.158
2017/1/14 22:55,92.0011
2017/1/14 23:10,89.6062
2017/1/14 23:25,81.1715
2017/1/14 23:40,89.8814
2017/1/14 23:55,102.1492
2017/1/15 0:10,105.0681
2017/1/15 0:25,88.9917
2017/1/15 0:40,84.8881
2017/1/15 0:55,75.1805
2017/1/15 1:10,120.5913
2017/1/15 1:25,80.2932
2017/1/15 1:40,80.2101
2017/1/15 1:55,70.3537
2017/1/15 2:10,81.8694
2017/1/15 2:25,74.9796
2017/1/15 2:40,72.8479
2017/1/15 2:55,92.6785
2017/1/15 3:10,79.3097
2017/1/15 3:25,75.9146
2017/1/15 3:40,84.6895
2017/1/15 3:55,90.5084
2017/1/15 4:10,91.3174
2017/1/15 4:25,93.0072
2017/1/15 4:40,82.6763
2017/1/15 4:55,67.5859
2017/1/15 5:10,113.5842
2017/1/15 5:25,79.1001
2017/1/15 5:40,81.0684
2017/1/15 5:55,69.2171
2017/1/15 6:10,73.4389
2017/1/15 6:25,72.5441
2017/1/15 6:40,71.8387
2017/1/15 6:55,93.5006
2017/1/15 7:10,86.189
2017/1/15 7:25,76.319
2017/1/15 7:40,97.9833
2017/1/15 7:55,104.892
2017/1/15 8:10,98.0353
2017/1/15 8:25,89.6806
2017/1/15 8:40,96.853
2017/1/15 8:55,89.467
2017/1/15 9:10,115.845
2017/1/15 9:25,102.1669
2017/1/15 9:40,98.6627
2017/1/15 9:55,84.6813
2017/1/15 10:10,97.9866
2017/1/15 10:25,95.666
2017/1/15 10:40,85.4911
2017/1/15 10:55,114.6601
2017/1/15 11:10,105.1194
2017/1/15 11:25,90.5485
2017/1/15 11:40,104.7592
2017/1/15 11:55,111.3884
2017/1/15 12:10,113.3944
2017/1/15 12:25,115.6936
2017/1/15 12:40,124.3657
2017/1/15 12:55,103.0126
2017/1/15 13:10,133.1572
2017/1/15 13:25,101.9033
2017/1/15 13:40,114.0989
2017/1/15 13:55,101.2514
2017/1/15 14:10,99.8442
2017/1/15 14:25,93.342
2017/1/15 14:40,93.9663
2017/1/15 14:55,115.8258
2017/1/15 15:10,112.0014
2017/1/15 15:25,104.1109
2017/1/15 15:40,104.5801
2017/1/15 15:55,121.871
2017/1/15 16:10,112.5093
2017/1/15 16:25,107.6215
2017/1/15 16:40,96.2273
2017/1/15 16:55,505.3907
2017/1/15 17:10,151.1716
2017/1/15 17:25,91.8789
2017/1/15 17:40,96.9488
2017/1/15 17:55,84.8895
2017/1/15 18:10,84.3982
2017/1/15 18:25,81.4753
2017/1/15 18:40,78.7002
2017/1/15 18:55,103.4236
2017/1/15 19:10,98.4159
2017/1/15 19:25,83.6926
2017/1/15 19:40,90.1889
2017/1/15 19:55,95.4224
2017/1/15 20:10,93.6722
2017/1/15 20:25,89.223
2017/1/15 20:40,83.9634
2017/1/15 20:55,74.7186
2017/1/15 21:10,130.8762
2017/1/15 21:25,92.0891
2017/1/15 21:40,95.5904
2017/1/15 21:55,77.7864
2017/1/15 22:10,73.0197
2017/1/15 22:25,70.2423
2017/1/15 22:40,69.0304
2017/1/15 22:55,81.8485
2017/1/15 23:10,102.1098
2017/1/15 23:25,75.8912
2017/1/15 23:40,87.586
2017/1/15 23:55,99.2876
2017/1/16 0:10,107.4226
2017/1/16 0:25,94.4305
2017/1/16 0:40,84.4513
2017/1/16 0:55,80.22
2017/1/16 1:10,135.1795
2017/1/16 1:25,83.7247
2017/1/16 1:40,83.4454
2017/1/16 1:55,73.3159
2017/1/16 2:10,86.6938
2017/1/16 2:25,75.3404
2017/1/16 2:40,75.5207
2017/1/16 2:55,96.4118
2017/1/16 3:10,105.7806
2017/1/16 3:25,85.0868
2017/1/16 3:40,96.6727
2017/1/16 3:55,98.3799
2017/1/16 4:10,106.4494
2017/1/16 4:25,99.4939
2017/1/16 4:40,105.0432
2017/1/16 4:55,104.0826
2017/1/16 5:10,161.2049
2017/1/16 5:25,131.7084
2017/1/16 5:40,158.5814
2017/1/16 5:55,142.3754
2017/1/16 6:10,165.4078
2017/1/16 6:25,157.6617
2017/1/16 6:40,176.24
2017/1/16 6:55,185.3382
2017/1/16 7:10,179.932
2017/1/16 7:25,151.8351
2017/1/16 7:40,176.8787
2017/1/16 7:55,170.8592
2017/1/16 8:10,161.4155
2017/1/16 8:25,159.8644
2017/1/16 8:40,168.7057
2017/1/16 8:55,148.8967
2017/1/16 9:10,186.283
2017/1/16 9:25,146.275
2017/1/16 9:40,149.933
2017/1/16 9:55,161.6875
2017/1/16 10:10,148.832
2017/1/16 10:25,142.8015
2017/1/16 10:40,140.0853
2017/1/16 10:55,169.1282
2017/1/16 11:10,156.1401
2017/1/16 11:25,142.9117
2017/1/16 11:40,149.9663
2017/1/16 11:55,158.5134
2017/1/16 12:10,172.3915
2017/1/16 12:25,186.8876
2017/1/16 12:40,172.0383
2017/1/16 12:55,179.3947
2017/1/16 13:10,194.8833
2017/1/16 13:25,164.9323
2017/1/16 13:40,151.2718
2017/1/16 13:55,157.5517
2017/1/16 14:10,156.3676
2017/1/16 14:25,159.1823
2017/1/16 14:40,169.0942
2017/1/16 14:55,179.5764
2017/1/16 15:10,178.2706
2017/1/16 15:25,156.6339
2017/1/16 15:40,158.8897
2017/1/16 15:55,158.5016
2017/1/16 16:10,162.8568
2017/1/16 16:25,152.7801
2017/1/16 16:40,142.726
2017/1/16 16:55,124.2389
2017/1/16 17:10,192.5618
2017/1/16 17:25,117.6881
2017/1/16 17:40,125.1217
2017/1/16 17:55,117.7995
2017/1/16 18:10,109.4788
2017/1/16 18:25,103.3472
2017/1/16 18:40,105.5483
2017/1/16 18:55,112.8685
2017/1/16 19:10,124.2845
2017/1/16 19:25,97.8932
2017/1/16 19:40,102.7146
2017/1/16 19:55,111.3738
2017/1/16 20:10,105.1584
2017/1/16 20:25,100.946
2017/1/16 20:40,99.2686
2017/1/16 20:55,85.6755
2017/1/16 21:10,135.971
2017/1/16 21:25,89.2943
2017/1/16 21:40,90.9872
2017/1/16 21:55,82.786
2017/1/16 22:10,87.3934
2017/1/16 22:25,77.626
2017/1/16 22:40,78.1143
2017/1/16 22:55,95.3399
2017/1/16 23:10,105.8365
2017/1/16 23:25,81.0917
2017/1/16 23:40,86.9783
2017/1/16 23:55,97.1877
2017/1/17 0:10,100.6658
2017/1/17 0:25,87.1406
2017/1/17 0:40,90.8013
2017/1/17 0:55,78.4108
2017/1/17 1:10,130.0045
2017/1/17 1:25,74.9735
2017/1/17 1:40,80.5217
2017/1/17 1:55,76.9425
2017/1/17 2:10,83.516
2017/1/17 2:25,74.4732
2017/1/17 2:40,74.3582
2017/1/17 2:55,89.2157
2017/1/17 3:10,97.6101
2017/1/17 3:25,77.2311
2017/1/17 3:40,83.6793
2017/1/17 3:55,88.3145
2017/1/17 4:10,100.1446
2017/1/17 4:25,95.2087
2017/1/17 4:40,109.2922
2017/1/17 4:55,98.1652
2017/1/17 5:10,162.0026
2017/1/17 5:25,139.1781
2017/1/17 5:40,162.1677
2017/1/17 5:55,153.6353
2017/1/17 6:10,167.1034
2017/1/17 6:25,159.8239
2017/1/17 6:40,163.9125
2017/1/17 6:55,179.6939
2017/1/17 7:10,176.0408
2017/1/17 7:25,158.2556
2017/1/17 7:40,173.4685
2017/1/17 7:55,167.4114
2017/1/17 8:10,161.9352
2017/1/17 8:25,156.8432
2017/1/17 8:40,174.2843
2017/1/17 8:55,152.7312
2017/1/17 9:10,194.0349
2017/1/17 9:25,158.5983
2017/1/17 9:40,168.6521
2017/1/17 9:55,151.819
2017/1/17 10:10,173.1089
2017/1/17 10:25,228.534
2017/1/17 10:40,200.9657
2017/1/17 10:55,168.2422
2017/1/17 11:10,163.8515
2017/1/17 11:25,188.2862
2017/1/17 11:40,251.3855
2017/1/17 11:55,166.3339
2017/1/17 12:10,171.776
2017/1/17 12:25,194.4106
2017/1/17 12:40,179.7808
2017/1/17 12:55,181.5724
2017/1/17 13:10,193.1103
2017/1/17 13:25,178.9801
2017/1/17 13:40,179.083
2017/1/17 13:55,164.1907
2017/1/17 14:10,183.9979
2017/1/17 14:25,170.3506
2017/1/17 14:40,169.5604
2017/1/17 14:55,179.8272
2017/1/17 15:10,201.862
2017/1/17 15:25,173.8081
2017/1/17 15:40,168.283
2017/1/17 15:55,168.6216
2017/1/17 16:10,163.9166
2017/1/17 16:25,150.7422
2017/1/17 16:40,149.0113
2017/1/17 16:55,134.924
2017/1/17 17:10,194.057
2017/1/17 17:25,129.1873
2017/1/17 17:40,132.4103
2017/1/17 17:55,117.727
2017/1/17 18:10,114.6412
2017/1/17 18:25,106.4187
2017/1/17 18:40,103.403
2017/1/17 18:55,116.6503
2017/1/17 19:10,123.2554
2017/1/17 19:25,101.8602
2017/1/17 19:40,110.522
2017/1/17 19:55,113.5531
2017/1/17 20:10,112.2373
2017/1/17 20:25,104.8139
2017/1/17 20:40,104.1804
2017/1/17 20:55,92.3591
2017/1/17 21:10,141.1582
2017/1/17 21:25,86.7195
2017/1/17 21:40,91.8371
2017/1/17 21:55,84.2086
2017/1/17 22:10,85.7627
2017/1/17 22:25,82.0445
2017/1/17 22:40,81.9082
2017/1/17 22:55,90.4703
2017/1/17 23:10,108.6383
2017/1/17 23:25,81.9262
2017/1/17 23:40,91.3554
2017/1/17 23:55,100.7655
2017/1/18 0:10,103.2809
2017/1/18 0:25,92.1342
2017/1/18 0:40,94.5767
2017/1/18 0:55,74.7428
2017/1/18 1:10,136.583
2017/1/18 1:25,82.5579
2017/1/18 1:40,81.7319
2017/1/18 1:55,76.6127
2017/1/18 2:10,86.9417
2017/1/18 2:25,70.9918
2017/1/18 2:40,74.1012
2017/1/18 2:55,87.0773
2017/1/18 3:10,97.724
2017/1/18 3:25,76.0743
2017/1/18 3:40,87.9694
2017/1/18 3:55,115.4576
2017/1/18 4:10,101.5566
2017/1/18 4:25,98.1639
2017/1/18 4:40,108.391
2017/1/18 4:55,99.0216
2017/1/18 5:10,169.3708
2017/1/18 5:25,128.0503
2017/1/18 5:40,163.0332
2017/1/18 5:55,135.0273
2017/1/18 6:10,157.3044
2017/1/18 6:25,150.5955
2017/1/18 6:40,153.4792
2017/1/18 6:55,170.6682
2017/1/18 7:10,170.355
2017/1/18 7:25,161.511
2017/1/18 7:40,159.8491
2017/1/18 7:55,183.5746
2017/1/18 8:10,173.3239
2017/1/18 8:25,166.2262
2017/1/18 8:40,203.4147
2017/1/18 8:55,252.8867
2017/1/18 9:10,259.3644
2017/1/18 9:25,168.1699
2017/1/18 9:40,174.4949
2017/1/18 9:55,145.3849
2017/1/18 10:10,159.6541
2017/1/18 10:25,141.059
2017/1/18 10:40,170.8495
2017/1/18 10:55,182.5491
2017/1/18 11:10,169.5699
2017/1/18 11:25,159.0294
2017/1/18 11:40,158.0172
2017/1/18 11:55,285.3095
2017/1/18 12:10,408.2437
2017/1/18 12:25,401.6245
2017/1/18 12:40,415.9993
2017/1/18 12:55,395.5974
2017/1/18 13:10,374.7867
2017/1/18 13:25,192.9878
2017/1/18 13:40,211.5235
2017/1/18 13:55,184.0585
2017/1/18 14:10,174.3098
2017/1/18 14:25,185.5262
2017/1/18 14:40,212.0764
2017/1/18 14:55,330.4735
2017/1/18 15:10,192.5837
2017/1/18 15:25,167.3467
2017/1/18 15:40,163.5945
2017/1/18 15:55,165.4726
2017/1/18 16:10,177.5135
2017/1/18 16:25,153.2511
2017/1/18 16:40,161.1534
2017/1/18 16:55,143.1716
2017/1/18 17:10,205.9992
2017/1/18 17:25,125.9593
2017/1/18 17:40,131.9034
2017/1/18 17:55,123.8785
2017/1/18 18:10,112.4429
2017/1/18 18:25,103.6727
2017/1/18 18:40,109.7272
2017/1/18 18:55,118.041
2017/1/18 19:10,124.7502
2017/1/18 19:25,106.726
2017/1/18 19:40,108.2435
2017/1/18 19:55,115.5342
2017/1/18 20:10,114.1348
2017/1/18 20:25,106.2799
2017/1/18 20:40,109.5841
2017/1/18 20:55,107.8886
2017/1/18 21:10,151.072
2017/1/18 21:25,95.3366
2017/1/18 21:40,99.5773
2017/1/18 21:55,97.4754
2017/1/18 22:10,93.0677
2017/1/18 22:25,91.491
2017/1/18 22:40,94.7582
2017/1/18 22:55,101.8054
2017/1/18 23:10,118.1391
2017/1/18 23:25,105.7201
2017/1/18 23:40,119.348
2017/1/18 23:55,122.4916
2017/1/19 0:10,123.2863
2017/1/19 0:25,114.5396
2017/1/19 0:40,117.0844
2017/1/19 0:55,103.3311
2017/1/19 1:10,150.3402
2017/1/19 1:25,93.5416
2017/1/19 1:40,97.2085
2017/1/19 1:55,91.7843
2017/1/19 2:10,211.8253
2017/1/19 2:25,198.1432
2017/1/19 2:40,105.7961
2017/1/19 2:55,147.8845
2017/1/19 3:10,186.9504
2017/1/19 3:25,109.7122
2017/1/19 3:40,117.3593
2017/1/19 3:55,119.6181
2017/1/19 4:10,117.7071
2017/1/19 4:25,121.5597
2017/1/19 4:40,137.9344
2017/1/19 4:55,119.843
2017/1/19 5:10,181.3428
2017/1/19 5:25,141.8097
2017/1/19 5:40,146.2711
2017/1/19 5:55,145.0791
2017/1/19 6:10,158.9651
2017/1/19 6:25,158.2845
2017/1/19 6:40,158.2934
2017/1/19 6:55,175.336
2017/1/19 7:10,171.643
2017/1/19 7:25,161.8733
2017/1/19 7:40,172.2345
2017/1/19 7:55,168.3544
2017/1/19 8:10,170.9433
2017/1/19 8:25,160.4475
2017/1/19 8:40,176.3159
2017/1/19 8:55,151.3737
2017/1/19 9:10,181.2742
2017/1/19 9:25,151.3471
2017/1/19 9:40,148.752
2017/1/19 9:55,140.4015
2017/1/19 10:10,152.9767
2017/1/19 10:25,150.7557
2017/1/19 10:40,149.2338
2017/1/19 10:55,219.2063
2017/1/19 11:10,217.2715
2017/1/19 11:25,161.6145
2017/1/19 11:40,177.1539
2017/1/19 11:55,165.1692
2017/1/19 12:10,225.9997
2017/1/19 12:25,308.8231
2017/1/19 12:40,180.366
2017/1/19 12:55,237.0565
2017/1/19 13:10,264.0684
2017/1/19 13:25,210.2853
2017/1/19 13:40,198.9005
2017/1/19 13:55,205.9317
2017/1/19 14:10,266.102
2017/1/19 14:25,224.811
2017/1/19 14:40,222.8916
2017/1/19 14:55,347.1066
2017/1/19 15:10,391.0441
2017/1/19 15:25,253.7314
2017/1/19 15:40,171.3497
2017/1/19 15:55,163.172
2017/1/19 16:10,161.4114
2017/1/19 16:25,154.9051
2017/1/19 16:40,161.1402
2017/1/19 16:55,136.3102
2017/1/19 17:10,198.928
2017/1/19 17:25,124.3854
2017/1/19 17:40,128.2032
2017/1/19 17:55,113.5461
2017/1/19 18:10,116.8616
2017/1/19 18:25,113.1674
2017/1/19 18:40,107.7862
2017/1/19 18:55,120.0037
2017/1/19 19:10,121.4126
2017/1/19 19:25,104.2221
2017/1/19 19:40,115.0372
2017/1/19 19:55,109.973
2017/1/19 20:10,115.8153
2017/1/19 20:25,113.5034
2017/1/19 20:40,112.2001
2017/1/19 20:55,100.4685
2017/1/19 21:10,147.0491
2017/1/19 21:25,95.0653
2017/1/19 21:40,97.0861
2017/1/19 21:55,86.5686
2017/1/19 22:10,86.4045
2017/1/19 22:25,85.5773
2017/1/19 22:40,79.9458
2017/1/19 22:55,90.0674
2017/1/19 23:10,103.5512
2017/1/19 23:25,84.6342
2017/1/19 23:40,90.5127
2017/1/19 23:55,93.8196
2017/1/20 0:10,103.6339
2017/1/20 0:25,107.5528
2017/1/20 0:40,101.5687
2017/1/20 0:55,79.7857
2017/1/20 1:10,127.1602
2017/1/20 1:25,84.1827
2017/1/20 1:40,84.1847
2017/1/20 1:55,76.6334
2017/1/20 2:10,77.1629
2017/1/20 2:25,73.7234
2017/1/20 2:40,72.4105
2017/1/20 2:55,81.1524
2017/1/20 3:10,98.2903
2017/1/20 3:25,82.4564
2017/1/20 3:40,86.9358
2017/1/20 3:55,89.6479
2017/1/20 4:10,102.5844
2017/1/20 4:25,103.7454
2017/1/20 4:40,119.0369
2017/1/20 4:55,100.4899
2017/1/20 5:10,156.5152
2017/1/20 5:25,128.792
2017/1/20 5:40,147.1158
2017/1/20 5:55,133.085
2017/1/20 6:10,149.8643
2017/1/20 6:25,142.1293
2017/1/20 6:40,143.7981
2017/1/20 6:55,169.4733
2017/1/20 7:10,184.612
2017/1/20 7:25,152.7327
2017/1/20 7:40,157.9098
2017/1/20 7:55,156.567
2017/1/20 8:10,153.8458
2017/1/20 8:25,239.4058
2017/1/20 8:40,174.4821
2017/1/20 8:55,147.0116
